Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cameron Boozer,36,.664,.556,.222,.889,4.8,15.3,10.7,44.4,6.3,0.0,19.0,21.9,146,120,13.5
Isaiah Evans,33,.705,.647,.824,.353,5.3,8.3,7.0,6.6,1.7,8.6,4.8,31.6,154,128,11.3
Caleb Foster,31,.653,.611,.556,.222,5.6,22.2,14.9,5.6,0.0,0.0,9.1,17.7,138,133,-0.9
Patrick Ngongba,26,.840,.800,.000,.400,20.1,16.0,17.8,21.2,2.2,16.5,33.5,17.3,130,121,8.2
Cayden Boozer,25,.506,.333,.333,.667,0.0,11.2,6.2,36.9,0.0,0.0,43.2,14.1,107,136,-5.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dame Sarr,23,1.012,1.100,.800,.600,7.7,12.2,10.2,0.0,0.0,0.0,23.7,18.6,129,136,6.8
Maliq Brown,14,.500,.500,.000,.000,38.4,20.3,28.3,26.6,0.0,21.0,20.0,18.4,129,122,4.9
Nikolas Khamenia,10,.513,.000,1.000,2.000,0.0,14.0,7.8,14.5,5.8,0.0,33.9,15.0,101,121,-0.6
Darren Harris,3,,,,,0.0,0.0,0.0,0.0,18.2,0.0,,0.0,,93,5.6
School Totals,200,.701,.642,.509,.472,43.5,72.4,59.6,82.1,11.4,25.0,18.8,100.0,130.0,124.3,
