Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Langston Reynolds,39,.694,.692,.077,.462,0.0,16.2,8.8,32.6,1.5,2.8,20.2,29.2,112,102,7.5
Isaac Asuma,36,.508,.286,.714,.857,0.0,6.9,3.7,5.5,3.1,0.0,23.3,20.1,84,104,-3.9
Cade Tyson,32,.539,.500,.417,.500,0.0,19.3,10.5,23.4,3.5,0.0,0.0,26.1,114,97,9.0
Jaylen Crocker-Johnson,31,.461,.438,.625,.750,4.7,19.9,12.9,28.0,3.7,6.9,21.7,25.1,87,94,6.4
Bobby Durkin,30,.763,.625,.750,1.000,0.0,4.2,2.3,13.8,0.0,0.0,0.0,11.2,164,112,4.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grayson Grove,16,.000,.000,.000,.000,9.3,23.4,16.9,11.4,7.2,0.0,0.0,3.6,95,87,7.3
Kai Shinholster,15,.750,.750,.500,.000,9.8,8.3,9.0,0.0,3.8,0.0,0.0,7.5,149,101,6.6
School Totals,200,.580,.521,.426,.596,11.1,68.8,42.4,68.2,14.3,8.1,14.2,100.0,100.0,95.7,
