Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Howie Fleming Jr.,34,.669,.643,.429,.143,0.0,36.0,18.2,16.5,0.0,0.0,21.1,13.8,117,58,4.2
Dra Gibbs-Lawhorn,29,.600,.600,.500,.000,0.0,3.6,1.8,22.1,0.0,4.0,9.1,19.1,126,70,6.9
Tyrin Jones,28,.566,.700,.000,.500,7.6,14.8,11.2,0.0,2.2,8.2,0.0,22.2,117,58,11.7
Kimani Hamilton,25,.303,.125,.375,.500,4.1,8.1,6.1,19.3,0.0,4.5,16.8,23.2,79,67,-6.4
Jacob Bannarbie,22,.360,.333,.000,.333,28.8,18.7,23.7,16.3,2.8,5.2,30.2,22.6,83,56,0.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Issac Williamson,33,.334,.321,.357,.143,0.0,18.9,9.6,11.7,3.8,3.5,16.7,27.4,70,55,-3.4
Emmanuel Stephen,18,.678,.750,.000,1.000,29.1,11.3,20.1,11.4,3.4,0.0,0.0,16.2,159,60,12.7
Walter Brown,8,1.053,,,,13.4,13.0,13.2,0.0,0.0,0.0,0.0,6.0,240,69,8.7
Jalen Cunningham,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0,75,-16.1
School Totals,200,.482,.467,.283,.333,39.5,82.1,61.0,53.8,7.7,17.1,13.7,100.0,103.1,60.0,
