Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Huffine,32,.333,.333,.000,.000,0.0,0.0,0.0,17.0,1.7,0.0,45.5,16.6,41,93,
Allia von Schlegell,29,.000,.000,.429,.000,0.0,20.6,8.9,8.0,1.8,0.0,41.7,20.0,4,85,
Mor Shabtai,29,.649,.833,.444,.778,6.5,29.6,16.5,0.0,1.9,0.0,0.0,20.6,120,82,
Fiona Connolly,27,.348,.292,.583,.417,7.0,9.1,7.9,24.1,2.0,6.7,22.0,33.5,63,85,
Milana Nenadic,21,.475,.444,.000,.111,4.4,11.4,7.4,0.0,2.5,4.2,0.0,21.7,97,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Autumn Dibb,22,.000,.000,.000,.000,8.6,5.6,7.3,21.7,2.5,4.1,50.0,13.5,24,86,
Kennedy Sproule,21,.375,.375,1.000,.000,0.0,28.5,12.4,24.9,0.0,4.2,0.0,9.2,92,84,
Kylie Waytashek,16,.167,.167,.500,.000,0.0,7.6,3.3,17.2,0.0,0.0,25.0,24.4,31,93,
Kamryn Winch,3,.000,.000,.000,.000,34.5,44.9,39.0,0.0,0.0,0.0,0.0,18.1,34,80,
School Totals,200,.348,.342,.368,.228,18.6,72.7,42.1,58.8,8.1,11.1,23.1,100.0,59.5,82.4,
