Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaquan Johnson,32,6,12,.500,5,9,.556,1,3,.333,9,9,1.000,2,3,5,5,1,0,2,1,22,20.4
Demarion Burch,32,5,9,.556,4,6,.667,1,3,.333,0,0,,0,1,1,0,0,0,0,4,11,5.4
Alex Huibregtse,30,2,4,.500,0,1,.000,2,3,.667,2,2,1.000,2,7,9,2,0,0,1,2,8,9.1
Ahmet Jonovic,26,2,7,.286,2,7,.286,0,0,,2,4,.500,1,5,6,1,1,1,1,3,6,3.5
AJ Smith,12,0,5,.000,0,3,.000,0,2,.000,0,2,.000,0,1,1,1,2,0,0,1,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Montana Wheeler,23,6,10,.600,6,8,.750,0,2,.000,0,0,,0,1,1,1,0,0,0,1,12,8.0
Timoty van der Knaap,21,2,10,.200,0,4,.000,2,6,.333,2,2,1.000,1,4,5,1,2,1,0,1,8,6.7
Corey Thomas,19,3,5,.600,2,2,1.000,1,3,.333,2,2,1.000,4,7,11,0,0,1,1,3,9,10.1
Kai Yu,5,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,1,0,1,0,-0.4
School Totals,200,26,64,.406,19,42,.452,7,22,.318,17,21,.810,11,29,40,11,6,4,5,17,76,
