Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keiryn McGuff,32,.477,.375,.250,.375,13.3,17.8,15.2,5.3,0.0,0.0,17.7,16.6,102,129,
Ni'Rah Clark,30,.696,.625,.167,.667,9.4,25.1,16.1,7.4,3.4,6.3,16.2,28.7,128,116,
Shaena Brew,27,.546,.500,.300,.400,5.4,0.0,3.1,15.4,5.8,0.0,14.5,24.3,108,118,
Corinne Reed,22,.808,.875,.500,.500,0.0,17.2,7.4,25.0,4.6,0.0,17.0,12.5,144,118,
Monique Mitchell,21,.406,.214,.571,.857,13.6,9.0,11.6,0.0,2.4,0.0,17.2,26.0,88,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kam'Ren Rhodes,22,.337,.357,.286,.571,0.0,0.0,0.0,30.4,0.0,0.0,18.6,22.6,77,130,
Izzy Callaway,14,.500,.500,.333,.000,0.0,41.4,17.7,15.8,0.0,0.0,0.0,20.5,116,126,
Ella Wigal,13,.500,.500,.250,.000,10.7,28.6,18.4,14.3,3.9,0.0,0.0,14.2,126,119,
Liisa Taponen,6,,,,,0.0,30.8,13.2,0.0,0.0,0.0,,0.0,,127,
Maddie Vejsicky,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,300,130,
Natalie Johnson,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0,130,
Liz Murphy,2,,,,,0.0,0.0,0.0,0.0,0.0,46.1,,0.0,,97,
School Totals,200,.535,.484,.328,.443,32.1,76.2,51.0,48.1,11.5,7.1,14.0,100.0,101.3,116.7,
