Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Barrington Hargress,32,7,10,.700,6,8,.750,1,2,.500,1,1,1.000,0,1,1,6,1,0,4,2,16,12.5
Sebastian Rancik,28,4,11,.364,2,7,.286,2,4,.500,4,4,1.000,3,5,8,0,0,0,2,1,14,9.1
Bangot Dak,25,2,6,.333,2,4,.500,0,2,.000,4,4,1.000,0,5,5,2,1,0,5,3,8,2.3
Felix Kossaras,20,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,4,2,-0.6
Elijah Malone,12,2,4,.500,2,3,.667,0,1,.000,0,0,,1,0,1,0,0,0,0,4,4,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaiah Johnson,27,4,6,.667,3,4,.750,1,2,.500,2,3,.667,0,2,2,4,2,0,3,3,11,9.2
Alon Michaeli,22,3,9,.333,3,7,.429,0,2,.000,0,0,,2,4,6,1,1,0,3,2,6,1.4
Jalin Holland,17,3,5,.600,3,3,1.000,0,2,.000,1,1,1.000,0,1,1,2,1,0,0,3,7,6.2
Josiah Sanders,15,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,0,1,0,1,0,0,-0.1
Fawaz Ifaola,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
School Totals,200,26,55,.473,22,38,.579,4,17,.235,12,13,.923,7,21,28,15,7,0,18,24,68,
