Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyleigh Brown,38,9,19,.474,7,16,.438,2,3,.667,3,5,.600,0,3,3,1,0,0,3,3,23,9.9
Ajae Yoakum,32,3,8,.375,3,8,.375,0,0,,3,4,.750,3,1,4,2,2,0,0,1,9,9.6
Ciera Ellington,27,6,12,.500,6,8,.750,0,4,.000,2,3,.667,4,7,11,1,0,0,5,4,14,6.6
Taylor Moffat,25,0,2,.000,0,0,,0,2,.000,1,2,.500,0,4,4,7,0,0,1,1,1,3.9
Laynee Torres-Kahapea,23,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,0,0,5,0,0,2,2,1,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Chicken,25,4,8,.500,1,4,.250,3,4,.750,1,2,.500,1,2,3,1,2,0,5,4,12,5.0
Sophie Buzzard,19,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,3,0,-2.0
Jamia Carter,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Katelyn Best,4,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,0,0,0,0,0,3,3.4
School Totals,200,23,56,.411,17,40,.425,6,16,.375,11,18,.611,9,20,29,17,4,0,16,19,63,
