Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lauren Scott,22,.358,.167,.833,.833,0.0,8.9,5.1,8.7,0.0,0.0,19.6,18.0,89,67
Rylee Sagester,22,.776,.750,1.000,.200,12.1,9.1,10.4,21.5,2.1,0.0,8.4,21.4,173,62
Breezie Williams,14,.909,.909,.636,.000,0.0,7.0,4.0,13.6,3.3,0.0,8.3,33.2,162,60
Claire Henson,12,.507,.400,.000,.800,10.7,24.2,18.4,35.2,7.5,0.0,0.0,21.5,159,44
Chloe Chard Peloquin,10,.600,.600,.000,.000,26.8,0.0,11.5,0.0,0.0,0.0,16.7,23.9,117,68
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Olivia Brown,26,.700,.700,.200,.000,0.0,27.2,15.6,48.7,0.0,0.0,37.5,12.3,145,60
Ellie Magestro-Kennedy,22,.950,1.000,.750,.250,6.0,22.6,15.5,22.5,4.2,4.1,10.1,17.7,180,50
Elaina Rager,21,.708,.708,.500,.000,12.6,14.2,13.5,0.0,4.4,0.0,0.0,22.4,162,55
Maja Dilén,20,.847,.750,1.000,1.000,6.7,35.1,22.9,4.9,2.3,0.0,58.1,13.7,81,52
Florrie Cotterill,15,.333,.333,.167,.000,8.7,13.0,11.2,6.9,3.0,0.0,0.0,15.4,111,59
Grace Okih,15,.741,.714,.000,1.143,36.3,6.8,19.5,0.0,3.2,0.0,8.7,31.0,157,60
School Totals,200,.694,.675,.494,.299,46.7,82.5,67.1,67.4,12.9,2.3,13.7,100.0,143.5,55.3
