Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Collins,35,7,12,.583,6,8,.750,1,4,.250,0,0,,2,6,8,3,1,0,2,1,15,13.3
Simone Sawyer,35,4,9,.444,3,5,.600,1,4,.250,6,9,.667,1,1,2,0,1,0,1,2,15,9.3
Saniah Caldwell,31,1,4,.250,0,1,.000,1,3,.333,0,0,,1,1,2,1,1,0,3,1,3,-0.1
Mataya Gayle,31,6,15,.400,4,11,.364,2,4,.500,0,0,,0,2,2,6,3,1,3,1,14,11.0
Tina Njike,28,4,6,.667,4,5,.800,0,1,.000,0,2,.000,4,5,9,4,0,1,0,0,8,12.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Suttle,14,3,6,.500,2,4,.500,1,2,.500,0,0,,1,3,4,1,1,0,0,0,7,7.3
Ashna Tambe,12,1,5,.200,1,2,.500,0,3,.000,0,0,,1,0,1,2,0,0,1,1,2,-0.4
Gabriella Kelley,11,1,3,.333,0,0,,1,3,.333,0,0,,1,0,1,0,0,0,0,0,3,2.0
Sarah Miller,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,60,.450,20,36,.556,7,24,.292,6,11,.545,11,18,29,17,7,2,10,6,67,
