Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zennia Thomas,38,6,15,.400,5,12,.417,1,3,.333,5,13,.385,4,3,7,1,0,3,3,4,18,8.6
Zoe Stewart,36,2,12,.167,1,6,.167,1,6,.167,2,2,1.000,1,2,3,3,2,0,3,3,7,0.6
Ariella Henigan,31,3,10,.300,2,7,.286,1,3,.333,4,6,.667,0,5,5,2,3,1,2,4,11,7.4
Nile Miller,20,2,2,1.000,2,2,1.000,0,0,,0,0,,1,2,3,0,1,0,1,3,4,3.5
Sa'lah Hemingway,19,1,3,.333,1,2,.500,0,1,.000,0,2,.000,2,3,5,0,1,0,3,3,2,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dallysshya Moreno,20,2,7,.286,1,3,.333,1,4,.250,0,0,,1,2,3,0,0,1,0,3,5,1.7
Rayne Durant,16,3,4,.750,3,4,.750,0,0,,0,0,,0,2,2,0,0,1,0,0,6,5.7
Jada Kendrick,14,1,3,.333,1,3,.333,0,0,,1,2,.500,1,1,2,0,0,0,2,2,3,-0.9
Emma NuQuay,6,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,0,0,0.6
School Totals,200,20,57,.351,16,40,.400,4,17,.235,12,25,.480,10,22,32,7,7,6,14,22,56,
