Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trey Kaufman-Renn,33,.563,.545,.091,.273,32.8,28.5,30.5,27.4,0.0,0.0,32.6,28.2,105,106,7.4
Fletcher Loyer,30,.295,.250,.500,.125,0.0,17.6,9.4,4.2,3.6,0.0,10.6,15.7,72,100,-1.0
Braden Smith,28,.700,.700,.133,.200,0.0,4.7,2.5,50.1,5.8,0.0,26.8,39.9,113,98,14.4
C.J. Cox,28,.584,.500,.750,.375,0.0,14.3,7.6,14.4,0.0,0.0,0.0,16.9,150,109,9.1
Oscar Cluff,27,.503,.571,.000,.286,11.3,24.5,18.4,0.0,2.0,8.0,0.0,14.7,118,96,4.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gicarri Harris,18,,,,,0.0,7.4,4.0,0.0,0.0,0.0,,0.0,,110,1.2
Omer Mayer,15,1.000,1.000,.500,.000,0.0,8.6,4.6,9.9,0.0,0.0,20.0,16.3,150,110,13.2
Daniel Jacobsen,13,.833,.833,.000,.000,0.0,10.4,5.6,17.0,0.0,16.9,0.0,23.5,172,98,21.3
Jack Benter,7,1.000,1.000,.000,.000,21.3,18.5,19.8,0.0,0.0,0.0,0.0,7.0,204,107,7.7
School Totals,200,.616,.608,.250,.200,38.5,80.0,60.7,55.9,8.2,10.8,17.6,100.0,111.0,100.0,
