Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Lenz,38,3,10,.300,2,3,.667,1,7,.143,0,0,,0,1,1,2,3,0,1,4,7,3.3
Avery Koenen,36,10,17,.588,10,17,.588,0,0,,6,7,.857,1,12,13,1,2,2,3,2,26,22.3
Jocelyn Schiller,36,3,9,.333,1,7,.143,2,2,1.000,6,7,.857,2,5,7,2,1,0,1,2,14,12.0
Marisa Frost,34,5,13,.385,4,10,.400,1,3,.333,3,3,1.000,0,2,2,5,4,1,3,2,14,11.9
Abby Krzewinski,33,3,8,.375,2,4,.500,1,4,.250,2,4,.500,3,2,5,2,0,0,0,2,9,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Graham,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4
Karrington Asp,7,3,4,.750,3,4,.750,0,0,,0,0,,0,3,3,0,0,1,1,3,6,3.8
Miriley Simon,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,27,63,.429,22,46,.478,5,17,.294,17,21,.810,6,26,32,14,10,4,9,16,76,
