Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Mesuch,33,5,12,.417,2,3,.667,3,9,.333,2,2,1.000,1,1,2,2,3,0,4,2,15,9.2
Mary Gibbons,28,3,7,.429,0,1,.000,3,6,.500,0,0,,0,2,2,1,0,0,0,0,9,6.6
Zanai Barnett-Gay,28,4,13,.308,4,12,.333,0,1,.000,2,2,1.000,3,10,13,7,2,0,1,2,10,12.7
Julianna Almeida,22,4,8,.500,3,6,.500,1,2,.500,3,5,.600,2,2,4,1,0,0,2,4,12,6.3
Morgan Demos,17,2,3,.667,2,3,.667,0,0,,0,0,,2,5,7,0,1,0,0,2,4,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christina Liggio,14,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.2
Quinn Boettinger,13,6,9,.667,6,9,.667,0,0,,1,2,.500,3,2,5,0,1,1,0,1,13,12.7
Sidney Quinn,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,1,0,-3.1
Maren Louridas,8,1,2,.500,1,1,1.000,0,1,.000,0,1,.000,1,4,5,0,1,0,0,1,2,3.1
Saran Moschella,7,3,4,.750,2,3,.667,1,1,1.000,1,2,.500,1,1,2,0,1,0,2,2,8,5.2
Grace Minihane,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9
Lizzie Holder,6,0,0,,0,0,,0,0,,0,2,.000,0,1,1,1,0,1,0,0,0,0.9
Nia Henley,5,1,3,.333,1,2,.500,0,1,.000,0,1,.000,0,0,0,0,0,0,0,1,2,-0.5
Kelli Giuliani,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0
School Totals,200,30,66,.455,22,42,.524,8,24,.333,9,17,.529,13,29,42,12,10,2,12,19,77,
