Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chris Komin,31,1,5,.200,1,2,.500,0,3,.000,0,0,,0,4,4,6,0,2,2,1,2,3.3
Ryan Abelman,25,2,10,.200,2,3,.667,0,7,.000,0,0,,1,1,2,1,0,0,0,2,4,-1.3
Isaiah Shaw,18,5,7,.714,5,5,1.000,0,2,.000,1,1,1.000,1,3,4,0,0,2,1,2,11,9.3
Oakland Fort,13,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,1,1,0,0,1,4,4.3
Diego Campisano,10,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,0,0,1,2,3,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Traivar Jackson,30,5,11,.455,5,11,.455,0,0,,6,10,.600,3,6,9,1,2,1,1,3,16,13.8
Brennan Peterson,28,5,8,.625,0,0,,5,8,.625,0,0,,0,0,0,3,0,0,0,1,15,13.1
Karl Markus Poom,18,2,6,.333,2,4,.500,0,2,.000,2,4,.500,1,2,3,1,0,0,0,0,6,3.8
Erez Poran,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,1.3
Kavon Bradford,8,0,0,,0,0,,0,0,,2,2,1.000,0,2,2,0,0,0,2,1,2,0.2
Arne Osojnik,5,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,2,0,0.5
School Totals,200,24,55,.436,18,30,.600,6,25,.240,11,17,.647,6,22,28,14,3,5,7,15,65,
