Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jerome Brewer Jr.,36,.600,.600,.200,.000,6.0,6.9,6.4,25.0,1.7,0.0,16.7,9.5,121,124,-0.9
Jaden Johnson,30,.063,.000,.000,.286,0.0,16.6,7.7,31.7,0.0,0.0,11.2,17.0,41,124,-14.0
Jaeden Marshall,30,.466,.462,.462,.154,0.0,4.2,1.9,18.8,0.0,0.0,0.0,26.7,97,130,0.1
Rob Dockery,27,.803,.818,.455,.636,0.0,23.2,10.8,16.3,4.6,0.0,12.3,34.6,133,110,18.8
Josiah Harris,19,.429,.429,.000,.000,11.3,19.6,15.1,0.0,0.0,0.0,0.0,20.9,95,123,-5.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Edwin Daniel,19,.217,.200,.000,.800,16.7,12.9,14.9,0.0,9.5,17.2,12.7,23.2,59,96,-0.3
Truth Harris,19,.500,.500,1.000,.000,0.0,6.7,3.1,11.3,0.0,5.9,0.0,9.1,107,125,-0.8
Ashton Walker,13,.000,.000,.500,.000,0.0,9.4,4.4,14.3,0.0,0.0,60.0,21.5,10,127,-27.5
Eric Acker,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0,131,-23.2
Nas Hart,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0,131,-29.7
Bowyn Beatty,1,,,,,0.0,87.2,40.4,0.0,0.0,0.0,,0.0,,94,-1.3
School Totals,200,.443,.427,.309,.273,18.9,62.5,39.1,66.7,9.2,11.1,11.4,100.0,84.6,118.5,
