Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
GiGi Gamble,38,.752,.737,.579,.105,0.0,7.3,4.0,19.3,2.8,0.0,4.8,27.7,154,89,
Alexis Andrews,36,.778,.778,.778,.000,0.0,3.8,2.1,14.6,1.5,0.0,35.7,19.3,103,93,
Alexis Davis,25,.534,.571,.000,.429,26.9,22.3,24.4,0.0,0.0,0.0,19.4,20.9,103,92,
Divine Dibula,24,.504,.500,.000,.333,7.1,35.2,22.5,14.9,4.5,0.0,42.1,25.3,72,78,
Maria Amaro,23,.432,.333,.500,.333,0.0,6.1,3.3,36.1,4.7,0.0,36.8,24.1,86,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Farrelly,29,.333,.333,.333,.000,5.7,33.0,20.6,0.0,5.5,7.2,25.0,6.9,67,73,
Kathy Kersaint-Pierre,25,.918,.833,.667,1.333,6.7,11.1,9.1,6.5,2.2,4.2,29.6,13.7,141,87,
Kellyn Preira,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,79.2,0,98,
School Totals,200,.651,.632,.453,.245,29.2,79.3,56.6,50.0,14.7,7.9,26.2,100.0,102.7,82.7,
