Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kacper Klaczek,27,3,8,.375,2,4,.500,1,4,.250,0,0,,1,4,5,2,1,1,3,2,7,3.8
Ja'Juan Carr,27,4,7,.571,3,5,.600,1,2,.500,2,2,1.000,1,1,2,7,0,0,0,2,11,12.8
Chandler Cuthrell,26,7,18,.389,6,12,.500,1,6,.167,2,4,.500,2,4,6,3,1,0,2,5,17,8.1
Randall Pettus II,25,1,7,.143,0,2,.000,1,5,.200,2,2,1.000,0,2,2,2,0,0,1,0,5,1.5
Isaac Harrell,20,4,5,.800,4,4,1.000,0,1,.000,4,5,.800,0,3,3,0,1,0,0,4,12,10.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bryson Cokley,32,8,14,.571,4,7,.571,4,7,.571,3,5,.600,2,2,4,1,0,0,0,4,23,16.7
Ned Hull,15,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,1,0,0,1,0,0.2
DeMarco Johnson,14,1,2,.500,1,1,1.000,0,1,.000,0,2,.000,1,3,4,2,0,2,0,1,2,4.2
Bryson Spell,8,1,2,.500,1,2,.500,0,0,,0,0,,3,0,3,1,0,0,0,0,2,3.8
Caleb Middleton,7,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,1,0,1,2,0.6
School Totals,200,30,68,.441,22,40,.550,8,28,.286,13,20,.650,10,20,30,19,4,4,6,20,81,
