Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jahda Denis,35,.509,.286,.143,1.143,0.0,5.9,3.4,30.8,3.0,0.0,27.5,19.9,94,95,
Alexia Nelson,34,.618,.577,.154,.385,0.0,9.1,5.3,18.7,1.5,0.0,20.8,27.2,104,96,
Zhykera Brown,31,.470,.423,.538,.308,4.6,6.6,5.8,8.1,1.7,0.0,6.3,24.1,103,97,
Zya Nugent,28,.506,.375,.333,.667,10.2,7.3,8.5,18.6,3.7,0.0,0.0,26.3,126,92,
Alyssa Koerkenmeier,19,.339,.000,.000,1.000,29.8,21.4,24.9,9.9,0.0,8.2,25.8,9.7,103,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Tiggett,21,.667,.667,.000,.000,6.9,24.7,17.3,0.0,2.5,7.6,40.0,11.5,79,81,
Hannah Wallace,18,.333,.333,.000,.000,0.0,17.1,9.9,0.0,2.9,17.4,40.0,13.2,40,82,
Mia Bergstrom,7,.000,.000,1.000,.000,0.0,14.3,8.3,0.0,0.0,0.0,0.0,6.6,0,96,
Isabel Tillett,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.2,0,106,
Jasaiyah Wallace,3,1.000,1.000,.000,.000,0.0,31.9,18.6,0.0,0.0,0.0,50.0,29.7,65,86,
School Totals,200,.516,.427,.273,.491,28.6,59.0,46.3,52.4,10.3,15.7,20.0,100.0,89.7,85.9,
