Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jerome Palm,34,6,9,.667,6,8,.750,0,1,.000,2,3,.667,1,4,5,2,1,0,3,1,14,10.6
U'Riyah Evans,33,5,15,.333,3,12,.250,2,3,.667,2,3,.667,1,1,2,5,1,0,2,2,14,7.8
Jayson Petty,33,3,9,.333,2,5,.400,1,4,.250,3,4,.750,0,3,3,1,3,0,1,2,10,7.3
Chris Dockery,30,4,6,.667,4,5,.800,0,1,.000,5,6,.833,3,8,11,1,2,1,0,3,13,16.7
Karmello Branch,28,5,9,.556,1,4,.250,4,5,.800,6,6,1.000,0,1,1,0,2,0,0,1,20,17.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kasheem Grady II,20,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Addarin Scott,11,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,1,0,0,2,0,-0.6
Jamaria Clark,7,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,0,1,0,1,2,2,-0.9
Babacar Mbengue,5,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,1,0,0,0,1.7
School Totals,200,24,56,.429,17,38,.447,7,18,.389,18,22,.818,5,22,27,10,11,2,7,13,73,
