Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diaka Berete,35,.567,.567,.467,.000,4.4,29.6,17.3,0.0,7.2,0.0,6.3,26.1,112,103,
Janay Brantley,33,.222,.222,.444,.000,9.4,13.6,11.6,18.1,1.9,0.0,25.0,21.1,49,118,
Johanna Potter,29,.412,.000,.000,3.000,5.3,0.0,2.6,8.6,0.0,0.0,30.1,13.0,74,126,
Chloe Oliver,24,.404,.250,.000,.500,0.0,12.4,6.3,0.0,0.0,0.0,38.1,18.8,54,123,
Caitlin Frost,24,.295,.250,.250,.125,6.5,24.9,15.8,13.3,0.0,0.0,32.2,29.9,49,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nal'la Bennett,23,.000,.000,1.000,.000,0.0,6.6,3.3,0.0,0.0,0.0,33.3,7.6,0,124,
Sandra Frau-Garcia,21,.750,.750,.250,.000,0.0,14.4,7.3,19.1,3.0,0.0,50.0,22.2,73,116,
Alex Brown,8,1.000,1.000,.000,.000,18.7,18.0,18.3,0.0,0.0,0.0,66.7,20.8,63,122,
Delaney Cooper,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,23.1,0.0,13.9,0,108,
School Totals,200,.418,.380,.348,.196,23.1,74.1,49.1,31.3,9.4,2.4,28.5,100.0,65.6,114.1,
