Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angie Juste-Jean,40,4,12,.333,3,9,.333,1,3,.333,2,2,1.000,1,5,6,1,4,1,1,1,11,10.4
Mya Byrd,40,2,10,.200,1,6,.167,1,4,.250,0,2,.000,0,1,1,1,1,0,6,4,5,-7.6
Ja'Siiyah Holmes,23,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,2,2,0.5
Heaven Harper,14,0,4,.000,0,4,.000,0,0,,0,0,,2,2,4,1,0,0,0,2,0,-0.9
Dream Watson,13,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,1,0,2,0,4,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janiah Hinton,32,1,5,.200,1,3,.333,0,2,.000,0,0,,0,4,4,3,1,0,6,3,2,-4.0
Kimora Smith,20,3,6,.500,3,5,.600,0,1,.000,0,0,,0,1,1,0,0,0,2,4,6,-0.3
Monajah Ford,17,1,4,.250,1,4,.250,0,0,,0,0,,1,0,1,0,0,0,3,0,2,-2.7
Terrannya Medlock,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,13,43,.302,11,33,.333,2,10,.200,4,6,.667,4,16,20,6,7,1,21,16,32,
