Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ernest Shelton,40,4,11,.364,1,3,.333,3,8,.375,11,11,1.000,1,3,4,1,2,0,0,2,22,19.4
Tye Dorset,40,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,0,3,3,4,1,1,1,1,2,3.2
Kevair Kennedy,37,6,12,.500,5,11,.455,1,1,1.000,11,15,.733,0,3,3,2,1,0,5,2,24,13.9
Andres Marrero,30,2,8,.250,1,1,1.000,1,7,.143,4,5,.800,0,1,1,1,1,0,2,0,9,3.8
Todd Brogna,18,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,0,0,1,0,1,2,5,7,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KC Ugwuakazi,17,3,4,.750,3,4,.750,0,0,,0,3,.000,3,1,4,0,2,3,0,5,6,7.7
Dylan Veillette,14,1,2,.500,1,2,.500,0,0,,3,4,.750,1,2,3,0,1,4,0,4,5,7.1
Jaylen Stinson,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,19,46,.413,13,24,.542,6,22,.273,31,40,.775,5,13,18,10,8,9,10,19,75,
