Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tajianna Roberts,39,.611,.611,.278,.000,0.0,3.6,1.5,14.1,1.5,0.0,10.0,28.7,107,113,
Laura Ziegler,36,.564,.533,.467,.133,2.9,38.3,18.2,12.1,1.7,2.5,5.9,26.0,109,102,
Elif Istanbulluoglu,27,.541,.500,.167,.167,3.9,10.3,6.7,0.0,0.0,0.0,0.0,13.4,114,115,
Reyna Scott,27,.286,.286,.000,.000,0.0,5.2,2.2,13.6,6.7,0.0,12.5,16.6,60,101,
Mackenly Randolph,22,1.000,1.000,.000,.000,4.9,0.0,2.8,15.9,0.0,0.0,0.0,2.6,212,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Imari Berry,22,.189,.143,.286,.286,9.4,12.3,10.6,30.7,2.7,0.0,11.3,22.0,66,108,
Skylar Jones,15,.336,.200,.200,.400,0.0,26.8,11.6,11.5,3.9,0.0,14.5,24.7,66,102,
Anaya Hardy,9,1.000,1.000,.000,.000,0.0,32.3,14.0,0.0,0.0,0.0,0.0,6.5,200,109,
Yevheniia Putra,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,0,117,
School Totals,200,.467,.444,.254,.111,13.2,72.4,38.8,52.0,10.4,2.3,8.3,100.0,92.5,107.5,
