Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Ilderton,33,1.180,1.188,.750,.125,0.0,9.0,4.0,28.1,1.7,0.0,10.6,14.2,200,110,
Timaya Lewis-Eutsey,29,.314,.214,.429,.286,4.0,0.0,2.3,37.2,9.4,0.0,11.3,30.4,86,95,
Meredith Maier,29,.417,.417,.833,.000,4.0,30.6,15.8,15.2,3.8,4.2,0.0,10.3,114,97,
Timberlynn Yeast,28,.506,.500,.667,.667,0.0,15.6,6.9,20.7,1.9,0.0,0.0,13.6,124,108,
Leyocha Marigney,8,.333,.333,.667,.000,14.1,35.5,23.6,0.0,0.0,0.0,0.0,17.9,88,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Blessing King,20,.500,.500,.000,.000,17.9,7.5,13.3,0.0,0.0,0.0,20.0,12.7,105,115,
Ni'Kiah Chesterfield,19,.583,.643,.286,.214,6.0,38.1,20.2,0.0,2.8,0.0,6.1,41.8,102,99,
Kassie Ingram,18,.615,.625,.625,.250,0.0,0.0,0.0,0.0,0.0,0.0,10.1,27.8,102,117,
Aarionna Redman,10,.333,.333,.333,.000,0.0,0.0,0.0,15.2,0.0,0.0,0.0,14.8,86,116,
TreShondra Williams,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,11.3,0.0,0.0,20.6,0,90,
School Totals,200,.536,.529,.515,.206,20.6,70.4,42.6,66.7,15.1,3.0,7.4,100.0,109.6,101.4,
