Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Marckalia Celestine,32,.447,.500,.000,.250,3.9,27.9,18.0,5.1,0.0,2.4,31.1,9.8,70,76
Taiya Kikunga,29,.537,.667,.000,.833,13.0,24.6,19.7,6.4,0.0,0.0,19.6,17.0,93,79
Jacque Giron,28,.618,.643,.571,.571,9.1,3.2,5.7,27.4,3.8,2.8,10.2,17.1,128,81
Crystal Schultz,27,.409,.357,.571,.286,4.7,10.0,7.8,14.3,4.0,2.9,24.1,37.7,72,77
Alana Shields,17,.505,.500,.000,.500,14.7,15.7,15.3,31.7,6.2,0.0,50.6,28.1,67,70
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
CJ Wilson,32,.609,.615,.154,.154,0.0,11.3,6.6,22.5,1.7,2.4,6.7,22.8,120,81
Margan Allen,23,.335,.313,.375,.250,0.0,7.7,4.5,36.9,0.0,0.0,0.0,18.6,102,88
Mercy Wamet,6,,,,,0.0,44.3,25.9,24.6,0.0,0.0,,0.0,215,67
Krislyn Biscette,5,1.000,1.000,.000,.000,27.2,0.0,11.3,0.0,0.0,0.0,0.0,10.5,202,91
Preston Young,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.5,0,91
School Totals,200,.504,.509,.298,.351,31.3,75.6,57.1,74.1,9.2,7.7,20.4,100.0,88.2,76.3
