Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nariyah Simmons,38,.000,.000,.500,.000,7.8,4.0,5.9,34.4,3.3,0.0,20.0,14.3,57,111,
Justice Tramble,37,.675,.667,.000,.667,19.9,28.6,24.2,7.1,0.0,0.0,25.6,22.8,110,111,
Taylor Holohan,36,.856,.850,.200,.600,8.1,29.2,18.5,17.2,1.7,3.9,0.0,18.8,186,105,
Camryn Collins,30,.727,.700,.400,.500,4.9,5.1,5.0,29.8,4.2,0.0,7.6,23.9,151,108,
Kailee Beaudion-Foliaki,27,.084,.000,.200,.400,0.0,0.0,0.0,7.0,2.4,0.0,14.5,14.0,31,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yirsy Quéliz,40,.531,.531,.563,.250,11.0,11.4,11.2,19.2,1.6,0.0,18.4,29.3,103,113,
Morgan Matthews,20,.253,.000,.333,.667,7.5,0.0,3.8,9.4,3.2,0.0,20.5,13.4,73,113,
Maya Summerville,13,.339,.000,.000,1.000,0.0,35.0,17.2,14.3,0.0,11.0,0.0,12.0,114,104,
Alyssa Staten,10,.508,.500,.000,1.000,0.0,15.3,7.5,0.0,0.0,0.0,41.0,26.5,59,114,
School Totals,250,.527,.477,.323,.446,41.2,69.7,55.2,70.4,10.0,5.7,16.0,100.0,103.8,105.0,
