Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destinee Hooks,24,.528,.500,.556,.111,0.0,8.5,5.1,7.4,0.0,3.4,24.1,24.9,85,67,
Cacia Antonio,23,.625,.625,.500,.000,6.6,26.5,18.6,23.4,0.0,3.5,11.1,18.6,130,60,
Joana Magalhães,15,.290,.200,.400,.800,0.0,0.0,0.0,20.5,3.4,0.0,37.2,34.9,52,65,
Clarissa Craig,14,.672,.600,.000,.400,44.8,29.9,35.8,0.0,3.7,0.0,25.4,27.6,117,52,
Alyssa Hargrove,13,.756,.700,.200,.400,11.4,7.6,9.1,0.0,11.4,0.0,25.4,28.1,113,45,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nayli Padilla,25,1.000,1.000,.714,.000,0.0,24.9,15.0,23.3,0.0,0.0,22.2,17.5,150,63,
Tyler Jones,22,.435,.500,.400,.800,0.0,13.9,8.4,28.5,4.6,0.0,42.5,25.6,69,57,
Jessie Joaquim,18,1.000,1.000,.000,.000,0.0,34.1,20.4,8.3,5.7,0.0,0.0,2.7,211,47,
Drew Jordon,17,1.000,1.000,.000,.000,8.8,17.6,14.1,10.3,0.0,0.0,25.0,11.0,149,65,
Laila Abdurraqib,17,.731,.700,.400,.200,0.0,0.0,0.0,10.5,3.0,0.0,0.0,15.2,158,66,
Emma Najjuma,8,,,,,0.0,12.5,7.5,0.0,0.0,0.0,100.0,17.6,0,67,
Leonor Peixinho,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0,73,
School Totals,200,.635,.630,.407,.259,26.9,82.1,60.0,55.2,12.8,4.1,27.5,100.0,98.7,57.7,
