Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoey Ward,37,.553,.553,.211,.000,8.3,27.1,17.3,17.7,0.0,0.0,24.0,38.1,91,128,
Mya Zaccagnini,31,.786,.786,.286,.000,0.0,10.9,5.2,16.8,0.0,0.0,22.2,16.5,126,131,
Isabellah Middleton,30,.388,.409,.182,.364,5.1,11.0,7.9,15.7,0.0,0.0,19.0,29.1,75,130,
Naomi Barnwell,23,.541,.500,.000,.167,6.6,42.6,23.8,0.0,2.6,0.0,13.4,17.8,102,120,
Claudia Fiel,17,.000,.000,.000,.000,0.0,30.2,14.5,0.0,3.7,0.0,50.0,6.8,0,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Fajardo,23,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.6,0,132,
Johanna Flores Holguin,18,1.000,1.000,.000,.000,0.0,0.0,0.0,10.9,0.0,0.0,0.0,3.0,205,132,
Ale Civera,11,.000,.000,1.000,.000,27.0,0.0,14.0,0.0,0.0,0.0,50.0,19.7,24,132,
Adrianna Gonzalez,7,.526,,,,0.0,0.0,0.0,0.0,8.8,0.0,53.2,15.3,54,112,
Nevaeh Stone,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,34.5,0,131,
School Totals,200,.488,.490,.200,.140,23.1,79.2,50.0,31.8,4.5,0.0,25.2,100.0,78.8,124.2,
