Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rakiyah Beal,34,5,11,.455,3,5,.600,2,6,.333,0,0,,0,0,0,0,0,0,4,2,12,1.5
Kaila Walker,28,1,7,.143,0,2,.000,1,5,.200,3,3,1.000,0,4,4,1,0,0,2,0,6,1.4
Aniya Palmer,19,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,1,0,0,0,1,4,2.9
Moses Davenport,17,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,0,0,0,2,2,0,-2.9
Kalyn Ervin,13,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaida Belton,24,4,5,.800,4,5,.800,0,0,,0,0,,4,5,9,0,1,2,1,1,8,11.4
Vanessa Wimberly,24,3,7,.429,2,5,.400,1,2,.500,0,0,,1,1,2,5,1,0,4,1,7,4.4
Kamiyha Griffin,19,3,10,.300,2,7,.286,1,3,.333,0,0,,0,1,1,1,0,0,2,1,7,-0.2
Sumayah McIntosh,10,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,2,0,0,1,0,0,-1.4
Tre'Miyah Berry,10,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,0,0,-1.1
Shelomi Sanders,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,52,.346,13,31,.419,5,21,.238,3,3,1.000,6,16,22,10,3,2,16,8,44,
