Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiara Bolden,35,.500,.500,.429,.000,0.0,13.3,8.2,15.8,0.0,0.0,46.2,19.4,56,85,
Kennedie Shuler,34,.534,.429,.000,.429,8.8,8.2,8.4,57.3,6.7,7.0,32.5,19.0,100,71,
Jenna Villa,32,.872,.889,.778,.444,4.6,5.8,5.3,0.0,3.5,0.0,27.1,23.8,111,83,
Ally Schimel,28,.308,.278,.778,.556,0.0,9.8,6.0,9.3,0.0,4.1,15.2,24.3,61,87,
Lizzy Williamson,18,.420,.400,.000,.400,16.9,26.5,22.8,0.0,0.0,13.4,25.4,23.4,71,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nene Sow,21,.513,1.000,.000,2.000,7.0,26.5,19.0,0.0,5.4,22.4,21.0,11.8,66,54,
Keira Lindemans,15,.000,.000,.500,.000,0.0,0.0,0.0,30.6,3.9,0.0,33.3,10.8,37,87,
Lara Alonso-Basurto,9,.169,.000,.500,1.000,16.3,30.7,25.1,0.0,0.0,0.0,0.0,16.5,56,70,
Cloe Vecina,6,.256,.000,1.000,2.000,0.0,0.0,0.0,35.8,0.0,0.0,34.7,24.2,54,97,
Katelyn Field,2,.000,.000,1.000,.000,0.0,42.6,26.2,0.0,0.0,0.0,50.0,47.8,0,60,
School Totals,200,.478,.467,.467,.489,25.9,65.1,50.0,72.2,12.7,26.5,28.4,100.0,74.6,71.8,
