Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Johan Nziemi,35,.718,.600,.000,2.000,3.5,23.7,12.9,10.1,0.0,0.0,23.5,16.7,125,107,-2.3
Elijah Tucker,30,.571,.571,.000,.000,24.5,14.0,19.6,0.0,3.7,0.0,36.4,17.0,87,101,-7.6
Emanuel Richards,28,.719,.722,.111,.333,8.7,14.9,11.6,0.0,4.0,0.0,0.0,17.1,160,100,7.9
Jacoi Hutchinson,26,.633,.667,.500,.250,4.6,5.3,4.9,40.1,4.2,0.0,23.0,30.6,109,101,4.1
Alphonzo Billups III,12,.202,.000,.750,.500,0.0,24.0,11.2,26.7,0.0,0.0,16.8,23.6,66,106,-20.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Redd Thompson,30,.450,.412,.647,.235,8.0,9.1,8.5,29.0,3.6,0.0,9.6,31.4,110,102,1.0
Jaylen Benard,12,.000,.000,.667,.000,19.6,44.5,31.2,24.8,0.0,0.0,40.0,18.5,42,102,-17.0
Elijah Kelly,12,.000,.000,1.000,.000,0.0,23.6,11.0,0.0,4.7,0.0,0.0,3.9,0,97,-4.7
Elijah Jones,10,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,67.8,13.0,33,111,-26.4
Jaylin Payne,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,-11.6
School Totals,200,.533,.491,.414,.414,42.4,79.3,59.7,53.8,12.5,0.0,20.6,100.0,102.8,100.0,
