Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Connor Hickman,34,.388,.318,.455,.364,4.0,5.7,5.0,5.2,0.0,0.0,0.0,17.7,100,120,-6.5
Jlynn Counter,34,.582,.333,.222,1.111,4.1,23.1,15.2,47.4,3.2,0.0,22.5,24.8,121,107,6.5
Colby Duggan,28,.471,.417,.667,.500,4.9,6.9,6.0,6.1,1.9,0.0,21.2,15.7,90,116,-4.1
Chol Machot,27,.656,.600,.000,.300,25.3,35.8,31.5,0.0,0.0,25.7,30.4,28.5,103,93,4.4
Martin Kalu,25,.798,.750,.600,.400,0.0,7.8,4.6,0.0,2.1,0.0,0.0,22.4,170,114,10.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaxon Prunty,17,.506,.333,.333,.667,8.1,17.1,13.4,9.9,0.0,0.0,0.0,10.9,138,116,-0.3
Chadlyn Traylor,13,1.500,1.500,1.000,.000,0.0,0.0,0.0,13.4,0.0,0.0,50.0,7.2,127,122,-1.7
Christian Reeves,12,.759,.667,.000,.667,0.0,23.7,13.9,0.0,0.0,0.0,0.0,15.1,166,114,4.0
Chris Davis Jr.,9,.386,.417,.667,.167,0.0,11.4,6.7,0.0,0.0,0.0,0.0,35.7,85,118,-10.9
School Totals,200,.584,.500,.390,.492,31.0,75.6,57.1,50.0,5.3,17.5,14.2,100.0,113.3,108.0,
