Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hana Muhl,37,1,3,.333,1,3,.333,0,0,,5,6,.833,1,2,3,6,1,0,1,4,7,8.8
Brianna Davis,36,4,7,.571,4,7,.571,0,0,,2,5,.400,2,4,6,4,2,0,5,1,10,7.5
Elisa Solé Sanchez,35,7,16,.438,4,8,.500,3,8,.375,1,2,.500,0,3,3,7,3,0,10,4,18,6.4
Kristina Juric,28,10,13,.769,10,13,.769,0,0,,2,2,1.000,3,6,9,0,0,4,4,4,22,18.0
Colette Mulderig,22,3,9,.333,3,9,.333,0,0,,4,4,1.000,4,7,11,1,1,4,2,4,10,10.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Agar Farres Garcia,23,0,1,.000,0,1,.000,0,0,,0,2,.000,2,6,8,2,1,0,4,3,0,-1.1
Tatianna Collins,10,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,1,0,0,0,0,1,1.6
Autumn Taylor,8,0,2,.000,0,0,,0,2,.000,0,0,,1,2,3,0,0,0,1,0,0,-1.1
Celeste Harper,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alyssa Costigan,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,52,.481,22,42,.524,3,10,.300,15,23,.652,14,31,45,21,8,8,27,21,68,
