Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Langston,38,.000,.000,1.000,.000,0.0,5.0,2.3,5.2,3.2,0.0,50.0,5.9,11,111,
Clarke Jackson,36,.648,.714,.143,1.143,9.0,10.7,9.8,7.8,3.4,3.0,32.2,24.8,91,107,
Paige Engels,35,.320,.300,.100,.200,0.0,10.9,5.0,27.7,0.0,0.0,15.5,21.0,69,117,
Rachel Kaus,32,.455,.455,.182,.000,5.0,11.9,8.2,18.2,5.8,0.0,8.3,21.4,93,102,
Emily Pape,29,.444,.400,.300,.500,5.4,12.9,8.9,9.3,4.2,0.0,14.1,27.5,85,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audrey Chen,13,.504,.400,.600,.400,0.0,0.0,0.0,21.2,0.0,0.0,14.5,29.1,95,121,
Grace Renners,8,.678,.750,1.000,1.000,0.0,24.0,11.0,0.0,0.0,0.0,0.0,20.7,136,112,
Vivienne Knee,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,17.5,0.0,0.0,16.3,0,75,
Ashley Childers,3,1.053,,,,49.5,58.9,53.8,0.0,0.0,0.0,0.0,15.5,236,100,
Ally Pape,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.466,.427,.313,.438,20.0,52.4,34.8,50.0,15.4,2.6,18.3,100.0,83.1,103.1,
