Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn Runner,31,.461,.313,.375,.750,0.0,20.8,12.2,29.9,0.0,2.7,27.3,24.9,89,80,
Sydney Huber,31,.438,.438,.625,.000,10.0,14.1,12.4,32.5,3.7,2.8,11.1,15.6,112,74,
Logan Luebbers Palmer,28,.489,.472,.444,.167,5.6,7.8,6.9,0.0,2.1,3.1,9.4,41.0,96,80,
Elle Snyder,19,.202,.000,.750,.500,24.7,17.4,20.4,8.9,3.1,0.0,0.0,13.9,92,76,
Georgia Ferguson,15,.667,.667,.000,.000,0.0,36.7,21.5,0.0,3.9,11.6,0.0,10.8,135,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mireia Mustaros,24,.510,.333,.000,1.333,6.5,22.9,16.1,15.2,0.0,0.0,17.4,12.9,113,78,
Jelena Savic,21,.750,.750,1.000,.000,0.0,5.1,3.0,0.0,0.0,4.0,33.3,7.4,86,85,
Breaunna Ward,10,.750,.750,.250,.000,0.0,0.0,0.0,32.8,0.0,0.0,20.0,26.3,112,86,
Daniela Llavero,9,.678,1.000,.000,1.000,17.5,12.3,14.5,61.2,13.0,0.0,25.8,23.4,108,57,
Kylee Norkus,7,.000,.000,.000,.000,23.1,16.2,19.0,25.0,0.0,0.0,0.0,15.9,58,81,
Kaiden Kreinhagen,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,300,87,
Georgia Cox,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,65.6,96,74,
School Totals,200,.507,.473,.411,.304,34.6,75.7,58.7,70.8,10.0,12.8,15.8,100.0,92.9,74.3,
