Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meri Kanerva,40,3,13,.231,3,7,.429,0,6,.000,0,0,,0,2,2,8,3,0,2,4,6,3.7
Savannah White,37,1,4,.250,1,3,.333,0,1,.000,1,2,.500,0,7,7,0,2,3,2,2,3,3.6
Mariyah Noel,33,6,16,.375,6,13,.462,0,3,.000,1,3,.333,4,4,8,0,1,0,5,2,13,2.6
Petra Oborilova,27,3,7,.429,1,2,.500,2,5,.400,0,0,,0,2,2,2,2,2,3,1,8,6.3
MacKenzie Givens,25,2,5,.400,2,4,.500,0,1,.000,0,0,,2,0,2,1,0,0,0,3,4,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vivien Nejašmić,25,10,17,.588,8,13,.615,2,4,.500,2,2,1.000,2,4,6,0,0,0,1,4,24,16.1
Audia Young,14,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
School Totals,200,25,63,.397,21,42,.500,4,21,.190,4,7,.571,8,20,28,11,8,5,14,17,58,
