Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andre Pasha,37,3,11,.273,1,7,.143,2,4,.500,0,0,,0,3,3,3,1,0,0,2,8,4.7
Najimi George,35,3,9,.333,3,6,.500,0,3,.000,0,0,,1,1,2,3,1,0,3,1,6,1.6
Jabri Fitzpatrick,34,5,9,.556,5,6,.833,0,3,.000,0,0,,1,2,3,1,1,0,4,1,10,4.3
Stefano Faloppa,32,2,5,.400,1,2,.500,1,3,.333,0,0,,1,5,6,0,1,1,3,2,5,2.4
Kheni Briggs,23,2,6,.333,1,4,.250,1,2,.500,0,0,,1,1,2,1,3,0,2,3,5,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vere Anthony,15,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,2,0,0,0,0,0,-1.4
Zoumana Traore,11,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,1,0,0,0,1,3,3.2
Maison Adeleye,7,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,0,0,0,0,1,2,-0.8
Tristan Burth,3,1,2,.500,1,2,.500,0,0,,0,1,.000,2,0,2,0,0,0,1,1,2,0.6
Teshaun Steele,2,2,2,1.000,1,1,1.000,1,1,1.000,1,1,1.000,0,0,0,0,0,0,0,1,6,5.0
Aidan Losiewicz,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,54,.370,14,31,.452,6,23,.261,1,2,.500,6,15,21,11,7,1,13,13,47,
