Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vanessa Wimberly,35,.000,.000,.500,.000,0.0,8.8,4.2,16.4,1.7,0.0,50.0,6.3,18,103,
Coriah Beck,28,.368,.321,.214,.143,4.9,16.3,10.3,50.8,0.0,0.0,21.2,36.5,66,104,
Rakiyah Beal,23,.435,.300,.400,.800,0.0,20.0,9.5,0.0,2.6,0.0,30.7,23.2,64,97,
Moses Davenport,23,.725,.600,.000,.800,6.0,13.5,9.5,0.0,0.0,0.0,22.8,21.0,114,104,
Sumayah McIntosh,15,.000,.000,.000,.000,9.1,10.2,9.6,18.9,0.0,0.0,33.3,10.9,24,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amber Scott,27,.337,.286,.286,.571,5.1,5.7,5.4,40.3,2.2,0.0,10.2,19.8,77,103,
Aniya Palmer,18,.606,.500,.000,.500,7.8,17.4,12.3,0.0,0.0,0.0,29.1,21.3,88,103,
Jaida Belton,18,.286,.286,.000,.000,7.9,26.3,16.6,0.0,0.0,12.7,0.0,21.9,64,95,
Zaria Glover,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.6,0,109,
Shelomi Sanders,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
Tre'Miyah Berry,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0,110,
Kamiyha Griffin,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.9,0,110,
School Totals,200,.394,.319,.170,.340,20.7,65.4,41.8,64.3,4.4,5.6,25.8,100.0,63.2,97.1,
