Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chrysta Narcisse,30,.755,.714,.571,.286,0.0,23.4,12.6,38.4,5.0,2.9,11.3,13.2,151,63,
Daniela Gonzalez,26,.386,.417,.667,.167,5.2,17.8,12.0,13.2,0.0,3.3,38.3,17.8,60,76,
Cordasia Harris,26,.615,.625,.125,.250,5.3,22.8,14.8,0.0,0.0,6.7,18.4,19.0,100,72,
Amyah Sutton,21,.559,.542,.500,.250,0.0,0.0,0.0,37.7,2.3,8.1,13.1,32.1,106,76,
Ronaltha Marc,15,.548,.600,.000,.200,0.0,8.1,4.3,15.4,0.0,0.0,26.9,22.9,80,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diawna Carter-Hartley,35,.440,.333,.222,.556,4.0,17.0,11.0,0.0,5.8,2.5,15.2,17.1,85,64,
Tamara Ortiz,21,.487,.444,.444,.778,19.6,11.1,15.0,9.3,0.0,0.0,7.6,27.9,108,80,
Alicia Spann,9,.000,.000,.000,.000,0.0,27.3,14.7,17.9,5.8,0.0,50.0,10.4,26,60,
Princess Okafor Nweze,6,.000,.000,.000,2.000,24.8,0.0,11.4,0.0,0.0,0.0,0.0,15.2,32,85,
Chloe Donnell,5,.690,.000,1.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,168,84,
Jeriyah Baines,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,34.2,0,84,
Aroa Mangas,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
Miyah Holmes,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.515,.483,.367,.450,24.1,73.5,50.8,53.8,11.3,15.2,18.9,100.0,93.8,67.5,
