Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Linnin,37,1,11,.091,0,6,.000,1,5,.200,2,2,1.000,3,4,7,4,1,0,1,1,5,3.4
Eli Clark,36,5,14,.357,4,9,.444,1,5,.200,9,10,.900,1,7,8,2,0,0,4,2,20,11.2
Ashley Buragas,34,9,15,.600,9,15,.600,0,0,,2,4,.500,8,14,22,6,1,0,4,2,20,22.5
Kayden Clark,29,7,11,.636,4,5,.800,3,6,.500,0,0,,2,5,7,0,1,1,0,5,17,14.7
Jessica Wangolo,18,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,1,0,0,2,0,4,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Dincher,21,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,0,0,0,0,2,3,-0.2
Michelina Lombardi,14,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
Sydney Postell,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Amya McLeod,10,3,4,.750,3,4,.750,0,0,,3,4,.750,0,0,0,0,0,1,1,2,9,5.9
Ava Johnson,7,2,5,.400,2,5,.400,0,0,,0,0,,1,3,4,0,0,0,1,0,4,1.9
Praise Matthews,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Rachel Lynch,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
School Totals,225,30,69,.435,24,49,.490,6,20,.300,16,20,.800,15,35,50,14,3,2,16,16,82,
