Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dakota Howard,34,.436,.462,.000,.308,4.2,18.7,11.0,19.5,8.4,0.0,6.3,24.4,97,74,
Jen Pierre,30,.443,.333,.083,.667,4.8,16.2,10.2,13.7,1.9,0.0,11.4,31.2,95,90,
Arianna Patton,28,.682,.682,.636,.000,0.0,0.0,0.0,0.0,4.0,0.0,21.4,26.0,103,90,
Allasia Washington,28,.404,.250,.500,.500,10.2,22.8,16.1,6.0,4.1,0.0,0.0,9.2,116,84,
Tyreona Sibley,18,.360,.333,.000,.333,0.0,27.2,12.8,11.1,6.5,0.0,22.5,26.6,65,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Alexander,23,.500,.500,.000,.000,6.3,7.0,6.6,8.2,5.0,15.3,42.9,16.3,67,79,
Carley Hamilton,14,1.500,1.500,1.000,.000,0.0,34.8,16.4,0.0,0.0,0.0,0.0,7.7,300,90,
Avari Berry,10,.808,1.000,.000,.500,0.0,0.0,0.0,22.6,5.6,0.0,29.1,17.7,113,85,
Kaili Chamberlin,10,.000,.000,.500,.000,14.8,16.6,15.6,0.0,5.9,0.0,0.0,11.0,34,81,
Mo'Nique Joseph,5,,,,,26.8,0.0,14.2,30.0,0.0,0.0,,0.0,216,99,
School Totals,200,.507,.491,.232,.304,25.0,76.0,49.1,40.0,22.9,8.7,15.8,100.0,92.9,81.4,
