Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cotie McMahon,40,.434,.409,.273,.318,9.3,16.0,11.8,0.0,0.0,3.1,10.7,32.6,90,95,
Sira Thienou,34,.384,.278,.444,.333,2.7,18.7,8.6,23.8,0.0,3.7,0.0,14.0,110,94,
Christeen Iwuala,24,.444,.444,.000,.000,7.9,40.6,19.9,22.2,0.0,10.6,10.0,19.7,98,84,
Debreasha Powe,22,.444,.444,.889,.000,4.3,0.0,2.7,0.0,2.6,0.0,0.0,19.4,105,94,
Kaitlin Peterson,10,.000,.000,1.000,.000,9.0,15.4,11.3,52.5,0.0,0.0,0.0,9.0,76,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tianna Thompson,23,.603,.556,.556,.222,0.0,7.0,2.6,0.0,4.9,0.0,0.0,20.0,135,87,
Denim DeShields,23,.000,.000,1.000,.000,4.1,7.0,5.2,23.9,9.8,0.0,50.0,8.2,37,75,
Latasha Lattimore,12,.000,.000,.429,.000,23.6,27.0,24.8,0.0,0.0,10.5,36.4,43.2,11,88,
Jayla Murray,10,.526,,,,17.9,15.4,17.0,0.0,0.0,0.0,0.0,7.9,138,97,
Lauren Jacobs,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.392,.355,.435,.232,34.9,80.0,51.5,54.5,9.9,15.6,11.5,100.0,84.5,85.9,
