Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeden Marshall,35,.586,.545,.727,.182,0.0,11.3,5.1,5.8,0.0,0.0,7.7,18.6,118,131,-0.3
Jaden Johnson,26,.309,.333,.167,.167,8.5,0.0,4.6,36.5,0.0,0.0,0.0,12.6,112,134,-2.1
Josiah Harris,24,.582,.444,.000,1.111,28.1,22.5,25.5,0.0,0.0,0.0,6.8,31.5,134,128,2.6
Truth Harris,23,.000,.000,.778,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0,134,-27.6
Rob Dockery,14,.562,.500,.286,.571,15.4,46.2,29.4,17.7,0.0,0.0,0.0,31.3,136,121,10.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jerome Brewer Jr.,31,.728,.731,.462,.231,3.6,8.7,5.9,9.6,0.0,0.0,0.0,23.8,153,132,13.5
Ashton Walker,20,.546,.500,.250,1.750,0.0,20.1,9.1,30.1,0.0,0.0,0.0,18.6,135,129,3.2
Edwin Daniel,14,.333,.333,.000,.000,0.0,56.2,25.5,13.3,0.0,7.0,25.0,14.3,63,113,-7.2
Eric Acker,10,,,,,0.0,0.0,0.0,15.9,0.0,0.0,100.0,4.8,40,134,-10.8
Bowyn Beatty,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,-5.2
School Totals,200,.501,.452,.403,.435,30.6,76.7,51.5,54.2,0.0,2.5,5.1,100.0,115.4,123.1,
