Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emilie Sorensen,38,.571,.571,.429,.000,0.0,18.4,8.7,9.0,2.8,2.9,0.0,9.6,108,119,
Neveah Wingate,31,.349,.273,.000,.636,0.0,9.0,4.3,23.5,3.5,0.0,26.2,32.2,56,122,
Maria Serracanta,26,.333,.333,.000,.000,4.9,0.0,2.6,46.6,8.3,0.0,40.0,10.1,69,114,
Marta Hermoso,21,.652,.500,.800,.800,0.0,13.4,6.4,0.0,2.6,0.0,22.8,22.0,99,123,
Sa'Mahn Johnson,20,.269,.125,.250,.500,0.0,13.7,6.5,0.0,0.0,0.0,6.4,40.3,54,129,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Sollberger,25,.250,.250,.167,.000,0.0,16.7,7.9,12.1,0.0,0.0,25.0,16.7,40,128,
Teresa Mbemba,20,.763,.750,.000,1.000,6.2,0.0,3.2,21.9,2.6,0.0,41.0,25.0,89,129,
Cyra Conwell,15,.333,.333,.000,.000,0.0,9.0,4.3,0.0,0.0,0.0,0.0,10.1,64,131,
Juliana Haddad,5,.000,.000,.000,.000,24.3,0.0,12.7,51.8,0.0,0.0,0.0,10.1,71,136,
School Totals,200,.411,.337,.212,.404,9.4,51.7,29.5,66.7,13.3,2.7,20.5,100.0,68.0,118.7,
