Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
DJ Dudley,34,3,8,.375,1,4,.250,2,4,.500,3,6,.500,1,1,2,0,0,0,1,0,11,5.4
Avery Thomas II,28,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,6,6,1,0,0,1,3,5,2.6
AJ Bates,27,3,8,.375,3,7,.429,0,1,.000,0,0,,0,3,3,4,2,0,3,0,6,4.3
Kaden Cooper,18,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,0,0,0,0,1,0,0.2
Sir Issac Herron,7,1,4,.250,1,4,.250,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Scooter Williams Jr.,27,5,10,.500,5,6,.833,0,4,.000,2,3,.667,1,1,2,1,0,0,0,0,12,8.3
Will Allen,19,0,0,,0,0,,0,0,,5,6,.833,2,3,5,0,1,0,4,1,5,3.5
Kylan Howze,15,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,2,3,1,1,0,1,2,4,3.5
Jaylen Fenner,11,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,1,0,1,2,0,-1.6
Keegan Rowell,9,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,2,2,3,-0.8
Melian Martinez,4,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,3,2.6
School Totals,200,17,44,.386,13,26,.500,4,18,.222,13,19,.684,6,21,27,7,5,0,13,11,51,
