Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sayvia Sellers,38,10,24,.417,9,18,.500,1,6,.167,2,2,1.000,4,2,6,3,2,0,5,5,23,10.7
Avery Howell,37,5,12,.417,3,6,.500,2,6,.333,1,1,1.000,0,8,8,0,0,0,1,4,13,6.4
Hannah Stines,37,4,12,.333,1,7,.143,3,5,.600,0,0,,1,7,8,2,2,1,3,1,11,7.7
Elle Ladine,30,4,13,.308,4,13,.308,0,0,,5,5,1.000,4,4,8,2,1,1,4,3,13,7.4
Yulia Grabovskaia,25,2,3,.667,2,3,.667,0,0,,0,0,,3,1,4,1,1,0,2,2,4,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brynn McGaughy,19,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,4,1,0,1,4,2,1.5
Devin Coppinger,17,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,0,0,1,0,0,0,1,4,3.3
Teagan Brown,15,0,0,,0,0,,0,0,,0,0,,0,4,4,1,1,0,0,1,0,2.5
Sienna Harvey,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,2,1.0
School Totals,225,28,70,.400,22,52,.423,6,18,.333,10,10,1.000,12,27,39,14,8,2,17,21,72,
