Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison Martin,48,4,10,.400,4,10,.400,0,0,,5,7,.714,1,7,8,10,0,1,3,3,13,13.1
Trista Fayta,43,6,15,.400,6,11,.545,0,4,.000,6,8,.750,1,6,7,4,1,0,4,3,18,10.2
Doneelah Washington,41,8,17,.471,6,10,.600,2,7,.286,6,8,.750,0,6,6,0,4,1,1,5,24,18.0
Jaeden Pratt,33,2,3,.667,0,1,.000,2,2,1.000,1,2,.500,1,6,7,1,1,0,2,4,7,5.9
Kya Hurt,31,2,10,.200,0,8,.000,2,2,1.000,0,0,,0,1,1,3,1,0,1,2,6,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Nelson,29,4,9,.444,0,3,.000,4,6,.667,1,2,.500,1,1,2,2,1,0,1,2,13,9.5
Bella Finnegan,15,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,1,0,0,0,7,7.4
Madison Austin,9,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,0,1,1,0,0,0,0,1,5,3.2
De'Shawnti Thomas,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,250,31,71,.437,20,48,.417,11,23,.478,20,29,.690,4,29,33,20,9,2,12,21,93,
