Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Bowles,34,.628,.636,.364,.182,3.1,12.4,8.2,22.9,0.0,2.4,20.2,18.8,115,98,
Allie Kubek,25,.548,.500,.100,.200,8.2,16.7,12.9,16.1,0.0,3.2,0.0,18.5,136,95,
Jasmine Shavers,23,.072,.000,.333,.333,0.0,22.0,12.2,6.3,0.0,3.5,0.0,12.9,31,91,
Amaya Bonner,17,.548,.500,.400,.200,5.9,19.2,13.2,0.0,0.0,0.0,15.5,15.8,107,94,
Pania Davis,11,.400,.400,.200,.000,0.0,15.0,8.3,0.0,0.0,7.2,0.0,38.3,91,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatum Greene,31,.503,.500,.286,.286,16.6,8.1,11.9,0.0,0.0,0.0,11.3,12.2,115,102,
Emma Risch,24,.507,.300,.800,.800,0.0,10.4,5.7,6.3,0.0,3.3,22.8,15.5,96,99,
Solè Williams,21,.581,.500,.545,.364,4.8,11.7,8.6,36.5,2.3,0.0,28.2,35.3,101,94,
Avery Treadwell,13,.506,.500,.000,.667,32.5,13.2,21.8,0.0,4.0,19.0,0.0,26.1,128,80,
Kemariah Gerton,1,.000,.000,1.000,.000,0.0,56.2,31.0,0.0,0.0,0.0,50.0,57.2,0,70,
School Totals,200,.488,.444,.333,.292,35.9,70.8,55.2,42.9,2.5,16.0,13.7,100.0,100.0,90.0,
