Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deborah Ogayemi,40,.661,.600,.000,.600,22.2,8.1,15.1,6.7,3.0,0.0,28.3,21.7,110,85,
Fanta Kone,40,.463,.417,.333,.167,2.8,13.5,8.2,23.5,4.4,0.0,28.0,22.0,85,79,
Aysia Ward-Strong,38,.168,.125,.250,.250,5.9,11.5,8.8,5.3,6.3,0.0,0.0,11.7,63,76,
Nyla Inmon,33,.540,.500,.167,.333,3.4,26.1,14.9,8.8,7.2,0.0,17.9,24.9,102,63,
Whitney Dunn,23,.442,.375,.250,.875,4.9,4.7,4.8,0.0,0.0,0.0,8.3,26.0,100,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Esther Rodellar,8,.000,.000,.333,.000,0.0,0.0,0.0,23.5,0.0,0.0,0.0,18.2,22,99,
Annika Corcoran,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.6,0,99,
Blessing Okoh,6,.000,.000,1.000,.000,35.2,0.0,17.3,0.0,0.0,0.0,0.0,7.8,74,94,
Bryana Block,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,200,99,
Alaisha Brown,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,82.1,0,99,
School Totals,200,.447,.393,.232,.375,41.7,56.8,49.3,38.1,19.1,0.0,19.5,100.0,86.8,77.9,
