Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kareem Rozier,35,4,16,.250,3,8,.375,1,8,.125,2,2,1.000,0,6,6,1,1,0,1,0,11,3.9
Kody Clouet,30,5,9,.556,2,3,.667,3,6,.500,6,6,1.000,2,6,8,2,0,0,2,4,19,15.7
Logan Duncomb,30,7,8,.875,7,8,.875,0,0,,7,9,.778,4,6,10,1,1,1,2,3,21,21.2
Seifeldin Hendawy,22,1,7,.143,1,6,.167,0,1,.000,2,2,1.000,4,3,7,0,0,1,0,1,4,3.5
Daylen Berry,15,3,6,.500,3,4,.750,0,2,.000,1,2,.500,0,1,1,1,0,1,0,0,7,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaiah Wilson,27,4,6,.667,4,4,1.000,0,2,.000,4,5,.800,1,2,3,5,1,0,2,2,12,12.0
Josh Meo,19,1,2,.500,0,0,,1,2,.500,3,4,.750,2,5,7,1,1,0,1,1,6,7.8
Pharell Boyogueno,12,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,0,0,0,0,1,3,0.5
Edward Nnamoko,5,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,0,1,0,0,0,0,0,5,4.7
Tai Hamilton,5,0,2,.000,0,2,.000,0,0,,0,0,,2,0,2,0,0,0,0,3,0,-1.2
School Totals,200,28,62,.452,22,37,.595,6,25,.240,26,32,.813,16,30,46,11,4,3,8,15,88,
