Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yarden Garzon,50,5,13,.385,2,7,.286,3,6,.500,2,2,1.000,2,5,7,9,1,0,3,3,15,13.9
Addi Mack,48,6,17,.353,5,12,.417,1,5,.200,3,4,.750,2,6,8,6,1,0,4,3,16,9.3
Saylor Poffenbarger,48,11,24,.458,7,14,.500,4,10,.400,4,6,.667,0,10,10,3,0,1,3,4,30,18.0
Oluchi Okananwa,39,10,22,.455,9,19,.474,1,3,.333,4,5,.800,7,1,8,1,3,0,4,4,25,16.5
Mir McLean,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,1,1,0,5,2,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isimenme Ozzy-Momodu,29,3,4,.750,3,4,.750,0,0,,1,2,.500,1,7,8,1,3,2,1,5,7,9.9
Rainey Welson,11,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,1,3,0,-2.9
Breanna Williams,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,2,2,2,-1.5
Kyndal Walker,1,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,1,0,0,0,3,3.7
Marya Boiko,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,250,38,86,.442,29,61,.475,9,25,.360,15,20,.750,13,32,45,20,10,4,18,29,100,
