Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Mathiowetz,35,.377,.286,.286,.286,4.1,16.8,11.1,8.3,3.1,0.0,0.0,11.7,91,97,
Brooklyn Meyer,34,.616,.545,.000,1.000,8.4,3.5,5.7,26.6,1.6,2.2,0.0,24.3,138,103,
Mahli Abdouch,31,.505,.500,.500,.500,0.0,3.8,2.1,21.1,0.0,0.0,53.0,34.4,48,107,
Maggie Hartwig,22,.253,.000,.667,.667,0.0,32.2,17.6,0.0,2.5,3.4,50.8,18.6,27,91,
Hilary Behrens,5,.000,.000,1.000,.000,0.0,88.0,48.2,0.0,0.0,0.0,50.0,19.4,0,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hadley Thul,33,.756,.800,.800,.400,0.0,10.8,5.9,9.9,0.0,2.3,33.8,14.0,93,104,
Claire Sheppard,19,.000,.000,.600,.000,7.4,12.1,10.0,25.8,2.8,3.8,0.0,13.3,30,95,
Ellie Colbeck,13,.000,.000,1.000,.000,0.0,18.0,9.9,19.1,4.2,5.7,80.0,19.8,9,90,
Abby Hoselton,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
Jaidyn Dunn,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,18.7,0.0,0.0,35.3,0,70,
Brooklynn Felchle,2,1.000,1.000,.000,.000,93.2,0.0,42.1,0.0,0.0,0.0,0.0,67.5,202,110,
School Totals,200,.464,.400,.422,.467,17.9,70.6,46.8,56.3,9.6,9.3,29.5,100.0,69.9,95.9,
