Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Skoff,37,3,7,.429,1,4,.250,2,3,.667,0,0,,0,0,0,2,0,0,3,3,8,1.5
Aleshia Jones,35,7,10,.700,7,8,.875,0,2,.000,5,6,.833,0,2,2,1,3,0,2,5,19,14.7
Ellie Brueggemann,29,6,12,.500,2,4,.500,4,8,.500,0,2,.000,0,2,2,1,0,0,1,2,16,8.7
Brooke Coffey,25,3,4,.750,3,3,1.000,0,1,.000,2,4,.500,0,5,5,4,0,0,2,1,8,7.5
Gracie Kelsey,17,1,5,.200,1,5,.200,0,0,,0,0,,2,3,5,4,3,0,1,4,2,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Valerie Norwood,26,3,7,.429,3,7,.429,0,0,,3,4,.750,1,1,2,1,0,0,2,1,9,4.2
Alyssa Nielsen,22,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,1,0,0,2,1,6,3.3
Anna McCarn,8,1,3,.333,1,3,.333,0,0,,0,0,,4,2,6,0,0,0,1,0,2,2.7
School Totals,200,26,51,.510,18,34,.529,8,17,.471,10,16,.625,7,16,23,14,6,0,14,17,70,
