Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Makalusky,34,.917,.917,.833,.000,0.0,10.3,7.4,14.1,3.0,2.0,20.0,22.6,135,73,
Shay Ciezki,34,.820,.794,.235,.235,0.0,13.0,9.3,11.7,1.5,0.0,21.0,36.0,123,75,
Lenée Beaumont,32,.867,.813,.500,.625,0.0,8.5,6.0,22.9,1.6,0.0,8.9,18.4,168,79,
Edessa Noyan,30,1.000,1.000,.000,.000,7.4,23.6,18.9,4.6,1.7,2.3,20.0,8.6,164,65,
Nevaeh Caffey,23,.769,.500,.000,2.000,0.0,11.8,8.4,5.5,4.5,0.0,34.7,13.2,114,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Phoenix Stotjin,24,.303,.250,.750,.500,0.0,3.8,2.7,15.8,0.0,0.0,29.1,15.1,74,86,
Valentyna Kadlecova,14,.633,.500,1.000,.667,0.0,12.7,9.0,27.5,7.3,0.0,34.0,21.7,110,63,
Jade Ondineme,5,.500,.500,.000,.000,0.0,17.7,12.7,30.6,0.0,14.0,0.0,20.6,121,70,
Chloe Spreen,5,.769,1.000,.000,2.000,0.0,19.4,13.9,34.5,0.0,0.0,0.0,21.2,177,74,
School Totals,200,.790,.764,.453,.358,5.6,62.2,46.0,58.8,11.5,5.3,20.5,100.0,125.6,69.2,
