Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Huffine,30,.250,.250,.250,.000,3.1,17.1,9.8,32.0,1.7,0.0,55.6,13.1,41,99,
Fiona Connolly,28,.548,.536,.286,.500,6.7,26.0,15.9,36.7,0.0,0.0,14.9,31.7,103,99,
Mor Shabtai,26,.273,.273,.636,.000,0.0,0.0,0.0,10.5,3.9,0.0,26.7,25.6,46,100,
Kylie Waytashek,12,.000,.000,.500,.000,7.7,16.9,12.1,0.0,0.0,6.9,50.0,14.4,7,99,
Kamryn Winch,10,.200,.200,.000,.000,37.5,10.3,24.6,0.0,0.0,8.4,16.7,26.4,53,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allia von Schlegell,26,1.010,1.125,1.000,.500,0.0,7.8,3.7,0.0,0.0,0.0,0.0,8.1,199,106,
Kayla Preston,21,.286,.286,.000,.000,4.4,9.7,6.9,0.0,4.7,0.0,12.5,16.6,58,94,
Isabella Anderson,17,.190,.167,.667,.667,0.0,12.4,5.9,0.0,0.0,0.0,20.5,25.7,34,104,
Autumn Dibb,13,.000,.000,.333,.000,14.1,7.8,11.1,0.0,0.0,6.3,14.3,23.1,9,101,
Kayla Sullivan,9,.000,.000,1.000,.000,0.0,11.5,5.5,24.9,0.0,0.0,50.0,9.8,20,105,
Milana Nenadic,8,.333,.333,.000,.000,12.1,40.0,25.3,0.0,0.0,0.0,50.0,34.0,36,92,
Bella Swedlund,1,,,,,0.0,89.2,42.4,0.0,0.0,0.0,,0.0,,73,
School Totals,200,.347,.333,.381,.206,27.9,69.2,47.6,44.4,6.2,6.3,25.0,100.0,59.3,96.3,
