Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gianni Boone,29,.384,.333,.111,.333,8.5,0.0,5.3,18.0,0.0,4.4,16.2,27.8,79,143,
Olivia Tucker,28,.202,.000,.500,.500,0.0,14.2,5.4,0.0,5.3,0.0,38.1,18.1,29,131,
Jasmine Nivar,25,.432,.333,.000,.333,9.6,15.9,12.0,0.0,5.9,0.0,22.5,22.8,80,129,
Jasmine Felton,25,.400,.400,.000,.000,9.7,16.0,12.0,0.0,3.0,0.0,16.7,15.5,81,137,
N'na Konate,16,.333,.333,.000,.000,15.6,0.0,9.7,0.0,0.0,8.1,25.0,16.7,65,141,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hadleigh Dill,21,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,146,
Emerson Thompson,19,.400,.400,.200,.000,6.4,31.6,15.9,0.0,0.0,6.6,16.7,20.4,78,135,
Ciara Alexander,14,.000,.000,.167,.000,8.5,42.0,21.1,0.0,0.0,8.7,0.0,27.1,5,131,
Jessica Woods,13,.380,.333,.333,.667,0.0,15.5,5.9,34.9,0.0,0.0,0.0,19.4,97,143,
Peris Smith,10,.167,.167,.000,.000,11.9,19.6,14.8,0.0,0.0,0.0,0.0,38.0,48,142,
School Totals,200,.297,.250,.146,.188,33.3,70.0,47.2,16.7,9.3,12.5,16.1,100.0,57.4,133.3,
