Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irene Fernandez de Caleya,40,4,6,.667,2,3,.667,2,3,.667,0,0,,0,5,5,1,1,0,5,1,10,5.2
Keana Foz,32,2,7,.286,2,7,.286,0,0,,0,0,,1,2,3,1,4,0,5,0,4,0.9
Lijirin Doyinsola Modesayor,29,7,12,.583,7,11,.636,0,1,.000,2,5,.400,3,5,8,1,2,1,9,1,16,6.8
Priscila Varela,28,2,5,.400,2,5,.400,0,0,,0,0,,1,1,2,0,5,0,1,0,4,6.3
Angelie Ricard,21,1,5,.200,1,2,.500,0,3,.000,2,2,1.000,1,3,4,2,1,0,1,1,4,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raneem Elbarky,24,3,9,.333,3,9,.333,0,0,,0,0,,3,2,5,0,2,0,3,2,6,1.8
Maria Doreste,15,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,3,1,0,1,0,0,2.3
Hawa Balde-Camara,8,1,2,.500,1,2,.500,0,0,,0,2,.000,0,0,0,0,0,0,1,2,2,-1.6
Alivia Landy,4,0,3,.000,0,2,.000,0,1,.000,0,0,,2,0,2,0,1,0,1,0,0,-0.7
School Totals,200,20,50,.400,18,41,.439,2,9,.222,4,9,.444,11,21,32,8,17,1,27,7,46,
