Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmen Yanez,35,.503,.438,.750,.250,0.0,6.5,3.5,26.3,2.5,0.0,44.1,17.2,72,102,
Gabby Scott,35,.413,.438,.500,.125,0.0,16.4,8.9,15.9,3.8,5.2,10.6,10.3,98,94,
Dagny Slomack,24,.559,.500,.750,.250,0.0,14.4,7.9,8.4,1.9,0.0,25.3,19.0,95,101,
Kennedy Austin,21,.580,.500,.133,.800,19.7,21.8,20.8,0.0,0.0,0.0,16.5,44.1,111,103,
Delaney Yarborough,13,.750,.750,.000,.000,0.0,0.0,0.0,20.6,3.5,0.0,20.0,15.2,119,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Tillman,27,.357,.167,.167,1.333,30.6,25.3,27.7,18.8,3.3,3.4,38.7,21.9,70,92,
Heidi Williams,21,.288,.167,.167,.333,0.0,11.1,6.1,16.8,0.0,4.4,30.4,18.3,60,104,
Alaina Williams,10,.750,.750,.000,.000,28.3,11.7,19.2,0.0,0.0,0.0,20.0,19.6,117,105,
Maisie Crowley,6,1.000,1.000,.000,.000,21.8,0.0,9.9,0.0,0.0,0.0,0.0,6.0,203,111,
Tiara Bellamy,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.5,0,108,
Lauren Thompson,4,.256,.000,1.000,2.000,0.0,0.0,0.0,40.3,0.0,0.0,34.7,27.7,56,109,
School Totals,200,.508,.451,.344,.475,41.4,65.7,54.7,64.0,10.0,9.1,29.3,100.0,84.4,95.6,
