Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aubrey Blankenship,29,3,10,.300,0,0,,3,10,.300,0,0,,0,1,1,0,0,1,4,0,9,0.2
Kaylee Yarbrough,23,6,15,.400,4,7,.571,2,8,.250,0,0,,0,3,3,0,0,0,2,1,14,4.4
Briana Rivera,22,3,9,.333,0,0,,3,9,.333,0,0,,0,0,0,0,0,0,2,0,9,1.9
Carla Baguda,18,0,3,.000,0,3,.000,0,0,,0,0,,0,3,3,0,0,2,0,3,0,-1.0
Sierra Godbolt,17,1,4,.250,0,3,.000,1,1,1.000,0,0,,0,0,0,3,0,0,0,0,3,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Frances Morris,23,3,7,.429,2,4,.500,1,3,.333,0,0,,1,1,2,1,0,0,0,2,7,4.2
Jada Knight,21,1,5,.200,1,3,.333,0,2,.000,2,3,.667,0,0,0,4,2,0,3,1,4,1.9
Martha Bishop,14,1,3,.333,1,2,.500,0,1,.000,1,2,.500,1,4,5,3,0,0,1,4,3,2.3
Alyssa Tarpley,13,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2
Avary Brewer,12,2,7,.286,1,3,.333,1,4,.250,0,0,,0,2,2,2,1,0,0,0,5,3.9
Sydney Martin,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Camryn Register,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Yael Maayan,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,65,.308,9,25,.360,11,40,.275,3,5,.600,2,15,17,13,3,3,12,15,54,
