Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daimoni Dorsey,34,.428,.250,.400,.600,0.0,17.5,8.6,15.2,0.0,0.0,7.3,19.2,96,97,
Kailyn Peters,33,.306,.300,.200,.300,6.9,14.3,10.5,16.9,1.6,0.0,0.0,16.2,80,95,
Tyler Butler,33,.464,.333,.000,.667,7.0,10.8,8.9,0.0,1.7,9.4,20.5,21.2,84,94,
Keiara Gregory,18,.386,.333,.500,.167,6.3,0.0,3.2,16.1,6.0,0.0,23.7,21.9,69,93,
Sanai Tyler,15,.000,.000,.000,.000,0.0,23.5,11.6,0.0,0.0,0.0,0.0,3.2,0,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Holden,27,.267,.214,.214,.429,0.0,8.8,4.3,11.0,8.1,0.0,5.7,31.1,60,82,
Janessa Kelley,15,.300,.300,1.000,.000,0.0,0.0,0.0,0.0,3.7,0.0,0.0,16.1,69,99,
Dariasia Pitts,10,.500,.500,.000,.000,0.0,11.6,5.7,0.0,16.0,0.0,50.0,18.6,46,61,
Mya Johnson,10,.750,.750,.000,.000,23.7,12.2,18.0,100.0,0.0,15.9,42.9,34.3,95,92,
Jade Parks,6,.256,.000,.000,2.000,37.4,19.2,28.4,0.0,0.0,0.0,0.0,14.5,91,93,
School Totals,200,.375,.306,.274,.387,25.7,58.8,42.0,44.4,16.2,11.5,14.1,100.0,74.3,86.5,
