Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaelle Dutat,24,2,7,.286,2,3,.667,0,4,.000,2,4,.500,5,5,10,2,2,0,1,2,6,7.7
Desiree Wooten,23,3,8,.375,1,3,.333,2,5,.400,0,0,,1,0,1,1,2,0,1,0,8,6.0
Logyn Greer,21,8,12,.667,6,9,.667,2,3,.667,1,2,.500,3,3,6,0,1,1,3,4,19,13.5
Jade Masogayo,18,2,5,.400,2,5,.400,0,0,,0,0,,1,3,4,1,2,1,3,1,4,2.9
Kennedy Sanders,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erianna Gooden,21,3,5,.600,3,3,1.000,0,2,.000,2,3,.667,0,0,0,1,2,0,2,0,8,6.0
Zyanna Walker,19,3,8,.375,3,6,.500,0,2,.000,2,2,1.000,1,3,4,6,5,0,1,0,8,13.4
Jade Crook,19,3,6,.500,3,5,.600,0,1,.000,1,2,.500,1,2,3,2,1,1,1,1,7,6.6
Claire O'Connor,17,3,7,.429,1,3,.333,2,4,.500,0,0,,0,1,1,0,2,0,3,2,8,2.8
Maeve McErlane,17,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,1,4,5,0,0,0,0,1,5,6.2
Sophia Zadel,15,1,7,.143,1,7,.143,0,0,,0,2,.000,1,2,3,0,0,1,2,0,2,-3.3
School Totals,200,30,67,.448,23,45,.511,7,22,.318,10,17,.588,14,23,37,13,18,4,17,11,77,
