Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lena Walz,40,8,18,.444,4,7,.571,4,11,.364,2,3,.667,2,3,5,0,0,0,3,2,22,10.7
Cici Hernandez,38,4,8,.500,3,5,.600,1,3,.333,2,3,.667,0,1,1,4,1,0,3,3,11,6.5
Sofia Wilson,37,5,12,.417,4,9,.444,1,3,.333,6,7,.857,0,4,4,3,3,1,3,1,17,13.8
Jenna Van Schaik,33,3,8,.375,2,6,.333,1,2,.500,2,3,.667,1,3,4,2,3,0,2,0,9,8.2
Erica Hall,32,4,6,.667,2,3,.667,2,3,.667,0,0,,2,4,6,0,0,0,1,4,10,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alena Fusetti,11,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,1,0,0,3,0,0.1
Quinn Borroni,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lauryn Stover,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,53,.453,15,30,.500,9,23,.391,12,16,.750,6,16,22,9,8,1,12,14,69,
