Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mataya Gayle,36,.301,.321,.286,.143,3.8,7.6,5.7,26.8,1.8,0.0,16.8,27.6,69,97,
Katie Collins,34,.811,.792,.167,.167,0.0,28.6,14.3,8.3,0.0,13.5,0.0,21.4,166,84,
Tina Njike,30,.350,.350,.300,.000,18.6,18.6,18.6,0.0,2.2,3.8,9.1,20.7,84,88,
Saniah Caldwell,27,.217,.000,1.000,.800,0.0,15.4,7.7,23.8,2.4,4.3,22.8,18.3,61,90,
Simone Sawyer,18,.500,.500,.333,.000,7.6,0.0,3.8,0.0,0.0,6.3,14.3,21.7,90,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Suttle,27,.508,.500,.000,1.000,0.0,5.1,2.6,19.0,7.2,0.0,25.8,8.1,101,85,
Ashna Tambe,17,.500,.500,.000,.000,8.1,8.1,8.1,11.5,3.8,0.0,33.3,19.7,76,93,
Gabriella Kelley,11,1.000,1.000,.000,.000,12.1,12.1,12.1,0.0,0.0,0.0,25.0,19.6,130,99,
School Totals,200,.486,.473,.286,.179,27.6,65.5,46.6,56.0,11.3,20.0,15.3,100.0,95.2,87.1,
